time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-17T09:28:01.615Z,36.7778,-115.9571,11.1,-0.3,ml,8,207.34,0.054,0.113,nn,nn00839042,2022-05-18T02:39:14.514Z,"34 km NW of Indian Springs, Nevada",earthquake,,2.1,0,1,reviewed,nn,nn
2022-05-17T09:26:39.070Z,41.508,-112.1676667,6.95,1.39,ml,20,64,0.1029,0.1,uu,uu60498402,2022-05-17T13:24:57.300Z,"6 km SW of Corinne, Utah",earthquake,0.22,1.01,0.082,3,reviewed,uu,uu
2022-05-17T09:18:12.500Z,53.436,-168.133,10.08,-0.42,ml,5,128,,0.12,av,av91058903,2022-05-18T00:38:18.820Z,"73 km NE of Nikolski, Alaska",earthquake,1.03,0.77,0.205244914945892,4,reviewed,av,av
2022-05-17T09:14:34.650Z,34.4113333,-117.7403333,6.2,0.69,ml,10,181,0.09867,0.11,ci,ci40020935,2022-05-17T13:42:20.468Z,"9km WSW of Pinon Hills, CA",earthquake,0.47,0.85,0.114,6,reviewed,ci,ci
2022-05-17T09:12:07.258Z,53.1227,-167.1759,35,3.5,mb,,208,0.527,0.6,us,us6000hlr0,2022-05-17T09:27:35.040Z,"93 km SSW of Unalaska, Alaska",earthquake,4.7,2,0.156,10,reviewed,us,us
2022-05-17T09:10:15.750Z,19.2199993133545,-155.419662475586,34.1699981689453,2.2,ml,46,137,,0.129999995,hv,hv73015027,2022-05-17T09:15:46.460Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.57,0.800000012,3.72,6,automatic,hv,hv
2022-05-17T09:07:15.710Z,48.2985,-121.88183333333333,7.34,1.53,ml,13,84,0.1077,0.16,uw,uw61832142,2022-05-17T21:21:17.100Z,"4 km NE of Oso, Washington",earthquake,0.38,0.86,0.4005137936150651,3,reviewed,uw,uw
2022-05-17T09:03:19.700Z,48.296,-121.88033333333334,8.38,0.87,ml,9,136,0.1056,0.11,uw,uw61832137,2022-05-17T21:33:00.040Z,"Washington",earthquake,0.4,0.81,0.3497883562112334,3,reviewed,uw,uw
2022-05-17T08:56:58.260Z,18.0218333333333,-66.884,11.42,1.9,md,4,268,,0.09,pr,pr71349113,2022-05-17T09:08:30.160Z,"1 km NW of Palomas, Puerto Rico",earthquake,3.62,2.23,0.0112008764231135,3,reviewed,pr,pr
2022-05-17T08:56:15.890Z,38.793335,-122.80867,3.14,1.01,md,16,93,0.006646,0.03,nc,nc73734936,2022-05-17T09:04:10.565Z,"5km WNW of The Geysers, CA",earthquake,0.37,0.81,0.6,2,automatic,nc,nc
2022-05-17T08:56:05.980Z,38.7916667,-122.8085,3.34,1.53,md,50,80,0.005398,0.04,nc,nc73734931,2022-05-24T02:42:11.015Z,"5km WNW of The Geysers, CA",earthquake,0.16,0.24,0.118,15,reviewed,nc,nc
2022-05-17T08:53:21.050Z,39.178,-122.8603333,6.02,1.59,md,15,92,0.05805,0.11,nc,nc73734926,2022-05-18T12:04:11.129Z,"5km ENE of Upper Lake, CA",earthquake,0.34,0.64,0.09,16,reviewed,nc,nc
2022-05-17T08:44:21.970Z,38.7981682,-122.7805023,3.66,1.06,md,18,64,0.007642,0.02,nc,nc73734921,2022-05-17T08:53:11.383Z,"3km NW of The Geysers, CA",earthquake,0.32,0.66,0.34,5,automatic,nc,nc
2022-05-17T08:42:20.036Z,19.1963,121.0817,4.69,5.2,mww,,89,3.603,1.45,us,us6000hlqw,2022-05-17T15:52:45.841Z,"65 km N of Claveria, Philippines",earthquake,8.4,3.4,0.065,23,reviewed,us,us
2022-05-17T08:42:07.660Z,48.27766666666667,-121.8805,11.75,0.45,md,6,147,0.08817,0.08,uw,uw61832132,2022-05-19T21:53:54.120Z,"3 km ENE of Oso, Washington",earthquake,0.47,1.24,0.08440092072229244,6,reviewed,uw,uw
2022-05-17T08:39:41.510Z,48.29966666666667,-121.87383333333334,2.99,1.29,ml,10,84,0.1104,0.19,uw,uw61832127,2022-05-19T21:51:28.370Z,"5 km NE of Oso, Washington",earthquake,0.43,0.74,0.4056571474769457,3,reviewed,uw,uw
2022-05-17T08:37:44.204Z,59.6206,-138.8992,11.6,1.5,ml,,,,0.48,ak,ak0226apm1ec,2022-05-17T08:50:27.970Z,"47 km E of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-05-17T08:35:51.720Z,48.293,-121.878,8.31,1.04,ml,8,143,0.1032,0.11,uw,uw61832122,2022-05-19T21:45:55.920Z,"4 km ENE of Oso, Washington",earthquake,0.52,1.26,0.16993331401233103,3,reviewed,uw,uw
2022-05-17T08:33:32.320Z,33.4105,-117.0453333,8.13,0.37,ml,19,54,0.0242,0.13,ci,ci40020927,2022-05-17T18:47:58.936Z,"6km NNE of Pala, CA",earthquake,0.22,0.51,0.098,13,reviewed,ci,ci
2022-05-17T08:30:41.720Z,48.2965,-121.873,4.43,0.33,md,6,143,0.1076,0.12,uw,uw61832117,2022-05-18T20:53:49.460Z,"5 km NE of Oso, Washington",earthquake,0.82,11.38,0.059717188214466255,5,reviewed,uw,uw
2022-05-17T08:22:39.410Z,35.6885,-117.5271667,5.28,1.18,ml,21,145,0.1147,0.11,ci,ci40020919,2022-05-17T18:44:09.740Z,"14km SW of Searles Valley, CA",earthquake,0.24,0.71,0.177,11,reviewed,ci,ci
2022-05-17T08:13:23.010Z,48.2965,-121.87016666666666,7.28,1.07,ml,11,85,0.1083,0.15,uw,uw61832107,2022-05-19T21:29:11.680Z,"5 km ENE of Oso, Washington",earthquake,0.4,0.82,0.3932136996174337,3,reviewed,uw,uw
2022-05-17T08:11:02.970Z,48.294666666666664,-121.86733333333333,2.98,1.75,ml,22,56,0.1072,0.19,uw,uw61832102,2022-05-19T20:45:53.074Z,"5 km ENE of Oso, Washington",earthquake,0.34,0.53,0.09073982426428584,6,reviewed,uw,uw
2022-05-17T08:09:42.747Z,60.5796,-151.5728,74.5,1.2,ml,,,,0.46,ak,ak0226apg18i,2022-05-17T08:11:29.889Z,"14 km WSW of Salamatof, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-17T08:07:34.400Z,48.29966666666667,-121.852,3.53,3.4,ml,60,54,0.116,0.37,uw,uw61832097,2022-06-04T05:21:29.562Z,"6 km ENE of Oso, Washington",earthquake,0.36,1.22,0.19763592610192537,15,reviewed,uw,uw
2022-05-17T08:05:46.855Z,61.8356,-149.675,37.4,0.9,ml,,,,0.5,ak,ak0226apf6ot,2022-05-17T08:07:50.457Z,"21 km ENE of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-17T08:04:30.520Z,35.7176667,-117.5328333,9.42,0.82,ml,6,170,0.1111,0.12,ci,ci40020911,2022-05-17T13:43:35.950Z,"13km WSW of Searles Valley, CA",earthquake,0.56,1.22,0.139,8,reviewed,ci,ci
2022-05-17T07:44:46.000Z,35.828,-117.6541667,8.2,0.92,ml,17,84,0.04764,0.07,ci,ci40020903,2022-05-17T18:41:12.528Z,"23km N of Ridgecrest, CA",earthquake,0.14,0.4,0.143,8,reviewed,ci,ci
2022-05-17T07:43:47.830Z,34.0133333,-116.4501667,8.57,0.53,ml,20,92,0.07496,0.13,ci,ci40020895,2022-05-17T18:38:46.504Z,"8km NE of Desert Hot Springs, CA",earthquake,0.29,0.71,0.113,9,reviewed,ci,ci
2022-05-17T07:38:25.452Z,36.6334,-116.0913,3.6,-0.4,ml,8,231.82,0.063,0.0537,nn,nn00839040,2022-05-18T02:39:13.686Z,"38 km W of Indian Springs, Nevada",earthquake,,4.1,0.08,4,reviewed,nn,nn
2022-05-17T07:25:50.319Z,60.2131,-151.6165,5.2,1.2,ml,,,,0.89,ak,ak0226aoy1o7,2022-05-17T07:35:43.663Z,"12 km W of Clam Gulch, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-05-17T07:22:51.840Z,19.1663341522217,-155.466506958008,32.9799995422363,1.9,ml,42,90,,0.119999997,hv,hv73014947,2022-05-17T07:28:22.760Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.59,0.870000005,4.33,7,automatic,hv,hv
2022-05-17T07:22:31.850Z,61.5923,-150.9721,67.1,1,ml,,,,0.3,ak,ak0226aoxd3l,2022-05-17T07:24:26.940Z,"25 km WNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-17T07:19:59.233Z,33.3276,141.3786,10,5.3,mww,,93,1.328,1.07,us,us6000hlqp,2022-05-17T15:35:16.040Z,"224 km SSE of Katsuura, Japan",earthquake,6,1.8,0.08,15,reviewed,us,us
2022-05-17T07:19:33.835Z,-36.8148,-71.5353,10,4.6,mb,,103,0.259,1.21,us,us6000hlqm,2022-05-17T07:54:09.040Z,"33 km SE of Coihueco, Chile",earthquake,4.4,1.8,0.132,17,reviewed,us,us
2022-05-17T07:16:35.670Z,37.5496667,-118.8508333,0.59,0.22,md,9,295,0.04383,0.03,nc,nc73734901,2022-05-17T08:53:11.498Z,"15km SE of Mammoth Lakes, CA",earthquake,4.56,2.15,0.23,7,reviewed,nc,nc
2022-05-17T07:15:25.820Z,19.1328333333333,-155.4315,29.75,1.55,md,21,225,,0.11,hv,hv73014942,2022-05-17T22:14:04.940Z,"9 km SSE of Pāhala, Hawaii",earthquake,0.66,0.86,0.114571754253519,6,reviewed,hv,hv
2022-05-17T07:11:30.693Z,-3.5657,140.2848,108.16,4.6,mb,,131,8.048,0.99,us,us6000hlql,2022-05-17T07:26:46.040Z,"113 km SSW of Abepura, Indonesia",earthquake,11.4,7.4,0.091,36,reviewed,us,us
2022-05-17T07:08:35.360Z,53.8401666666667,-166.4825,10.9,0.08,ml,5,301,,0.1,av,av91058898,2022-05-18T00:24:50.020Z,"5 km SE of Unalaska, Alaska",earthquake,0.7,0.71,0.421976855802961,5,reviewed,av,av
2022-05-17T06:58:33.679Z,33.2681,141.6459,10,4.4,mb,,122,1.543,0.42,us,us6000hnbi,2022-05-29T06:22:20.040Z,"241 km SSE of Katsuura, Japan",earthquake,5.8,1.9,0.123,19,reviewed,us,us
2022-05-17T06:50:18.057Z,31.66754347,-104.4115265,6.671435547,2.1,ml,11,87,0.07609079535,0.3,tx,tx2022jozy,2022-05-18T06:39:38.484Z,"56 km S of Whites City, New Mexico",earthquake,1.55350123,2.138764982,0.1,11,reviewed,tx,tx
2022-05-17T06:47:28.530Z,34.1326667,-117.062,8.17,2.46,ml,115,18,0.03982,0.15,ci,ci40020887,2022-05-29T06:37:28.040Z,"9km SSE of Running Springs, CA",earthquake,0.1,0.29,0.139,24,reviewed,ci,ci
2022-05-17T06:41:50.685Z,39.1364,-119.6126,10.5,-0.2,ml,6,150.61,0.049,0.0947,nn,nn00839039,2022-05-18T02:39:12.796Z,"11 km S of Dayton, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2022-05-17T06:39:41.930Z,51.556,-178.899166666667,18.08,1.75,ml,18,201,,0.23,av,av91563811,2022-05-17T23:33:09.730Z,"160 km WSW of Adak, Alaska",earthquake,0.67,0.47,0.236168989291357,21,reviewed,av,av
2022-05-17T06:39:26.390Z,35.906,-117.6938333,10.37,0.37,ml,13,70,0.0547,0.1,ci,ci40020879,2022-05-18T17:16:02.799Z,"20km E of Little Lake, CA",earthquake,0.25,0.51,0.193,5,reviewed,ci,ci
2022-05-17T06:36:41.300Z,33.8835,-116.869,13.68,0.64,ml,33,80,0.07766,0.13,ci,ci40020871,2022-05-17T14:50:00.753Z,"5km S of Banning, CA",earthquake,0.18,0.4,0.132,9,reviewed,ci,ci
2022-05-17T06:35:06.175Z,62.9418,-149.6004,84.3,1,ml,,,,0.64,ak,ak0226aoentl,2022-05-17T06:36:57.367Z,"59 km SSW of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-17T06:19:44.489Z,33.2309,141.737,10,4.4,mb,,137,1.617,0.4,us,us6000hnbd,2022-05-24T12:47:58.040Z,"249 km SSE of Katsuura, Japan",earthquake,8.9,1.9,0.124,19,reviewed,us,us
2022-05-17T06:19:16.740Z,59.3593333333333,-153.4275,0.81,-0.89,ml,5,185,,0.06,av,av91563796,2022-05-17T23:40:56.420Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.36,0.13,0.105011245301613,5,reviewed,av,av
2022-05-17T06:08:52.900Z,17.9751666666667,-66.9495,8.19,1.95,md,4,173,,0.09,pr,pr71349108,2022-05-17T06:49:08.000Z,"3 km WSW of Fuig, Puerto Rico",earthquake,2.69,0.96,0.131121107340057,3,reviewed,pr,pr
2022-05-17T06:07:43.033Z,-18.0246,-177.9056,598.84,4.3,mb,,121,3.701,0.66,us,us6000hnbc,2022-05-24T09:13:46.040Z,"294 km E of Levuka, Fiji",earthquake,13.3,7.4,0.05,115,reviewed,us,us
2022-05-17T06:05:54.260Z,37.8133333,-121.9618333,13.71,1.03,md,17,85,0.05156,0.06,nc,nc73734886,2022-05-18T08:02:11.547Z,"2km S of Diablo, CA",earthquake,0.3,0.48,0.103,11,reviewed,nc,nc
2022-05-17T06:04:53.424Z,33.3852,141.6529,10,5.5,mww,,62,1.564,0.69,us,us6000hlq7,2022-05-29T07:01:46.905Z,"230 km SSE of Katsuura, Japan",earthquake,3.5,1.8,0.057,30,reviewed,us,us
2022-05-17T06:04:28.115Z,-28.4493,-177.0147,38.4,4.4,mb,,109,1.134,0.39,us,us6000hnbb,2022-05-24T08:51:10.040Z,"Kermadec Islands region",earthquake,8.5,8.6,0.155,12,reviewed,us,us
2022-05-17T06:02:09.550Z,37.8101667,-121.9618333,14.66,1.71,md,41,67,0.05437,0.07,nc,nc73734881,2022-05-21T21:59:11.136Z,"3km S of Diablo, CA",earthquake,0.17,0.34,0.138,32,reviewed,nc,nc
2022-05-17T06:01:45.010Z,38.8293333,-122.794,1.54,0.25,md,11,60,0.009502,0.01,nc,nc73734876,2022-05-23T22:38:11.622Z,"6km W of Cobb, CA",earthquake,0.43,0.67,0.264,2,reviewed,nc,nc
2022-05-17T05:59:24.519Z,38.5491,-119.5363,6.6,0.1,ml,5,205.91,0.039,0.0871,nn,nn00839038,2022-05-18T02:39:11.368Z,"3 km SW of Coleville, California",earthquake,,1.9,0.34,3,reviewed,nn,nn
2022-05-17T05:57:48.330Z,37.84,-122.6185,5.45,1.26,md,25,166,0.08537,0.06,nc,nc73734871,2022-05-18T11:25:10.780Z,"4km SW of Muir Beach, CA",earthquake,0.4,0.5,0.161,18,reviewed,nc,nc
2022-05-17T05:53:57.884Z,62.4355,-149.5049,48.6,1,ml,,,,0.42,ak,ak0226anx73m,2022-05-17T05:56:18.506Z,"30 km E of Chase, Alaska",earthquake,,1,,,automatic,ak,ak
2022-05-17T05:43:12.971Z,63.5175,-151.069,20.4,2.1,ml,,,,0.91,ak,ak0226anuyez,2022-05-17T17:29:07.385Z,"32 km E of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-05-17T05:36:54.530Z,18.0348333333333,-67.1196666666667,8.66,2.08,md,5,195,,0.19,pr,pr71349098,2022-05-17T05:49:06.940Z,"4 km W of Palmarejo, Puerto Rico",earthquake,1.17,1.42,0.00576332105485622,4,reviewed,pr,pr
2022-05-17T05:31:27.400Z,38.8356667,-122.8126678,1.82,0.85,md,9,57,0.01242,0.01,nc,nc73734861,2022-05-17T05:40:10.268Z,"8km W of Cobb, CA",earthquake,0.39,1.54,,1,automatic,nc,nc
2022-05-17T05:29:58.897Z,64.9576,-148.458,28.9,1.9,ml,,,,0.42,ak,ak0226ans1zl,2022-05-17T05:33:09.660Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-17T05:25:30.590Z,45.8725,-113.495,11.18,2.24,ml,27,74,0.566,0.19,mb,mb80546129,2022-05-17T13:37:29.000Z,"28 km N of Wisdom, Montana",earthquake,0.55,0.93,0.168,12,reviewed,mb,mb
2022-05-17T05:20:52.790Z,33.5231667,-116.7416667,4.23,0.49,ml,25,38,0.04228,0.1,ci,ci40020855,2022-05-17T13:58:10.329Z,"7km WSW of Anza, CA",earthquake,0.14,0.27,0.206,6,reviewed,ci,ci
2022-05-17T05:20:07.518Z,37.4476,72.2624,197.41,4.1,mb,,55,1.382,0.36,us,us6000hlpv,2022-05-29T06:26:00.040Z,"55 km N of Khandūd, Afghanistan",earthquake,6.1,7.8,0.14,14,reviewed,us,us
2022-05-17T05:14:55.500Z,18.0393333333333,-67.107,9.3,2.13,md,12,138,,0.22,pr,pr71349093,2022-05-17T05:31:03.330Z,"3 km W of Palmarejo, Puerto Rico",earthquake,0.62,0.85,0.470468909645723,6,reviewed,pr,pr
2022-05-17T05:11:04.672Z,61.1439,-146.9395,0,1.4,ml,,,,0.87,ak,ak0226annyst,2022-05-17T17:24:16.639Z,"31 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-05-17T05:09:43.710Z,36.002,-117.7945,1.52,0.8,ml,19,67,0.02268,0.13,ci,ci40020847,2022-05-17T20:18:01.955Z,"12km NE of Little Lake, CA",earthquake,0.16,0.14,0.282,7,reviewed,ci,ci
2022-05-17T05:00:58.570Z,32.8173333,-116.1135,7.31,1.27,ml,40,55,0.0289,0.19,ci,ci40020839,2022-05-17T20:13:04.750Z,"14km NW of Ocotillo, CA",earthquake,0.2,0.5,0.095,20,reviewed,ci,ci
2022-05-17T04:56:01.950Z,18.0006666666667,-67.0133333333333,13.97,2.01,md,5,128,,0.2,pr,pr71349088,2022-05-17T05:31:43.510Z,"4 km NE of La Parguera, Puerto Rico",earthquake,2.91,1.94,0.0736741458572321,3,reviewed,pr,pr
2022-05-17T04:49:47.750Z,46.796,-121.96766666666667,9.08,1,ml,16,170,0.04753,0.09,uw,uw61832087,2022-05-17T05:50:17.840Z,"6 km NE of Ashford, Washington",earthquake,0.46,0.36,0.1933386434694726,7,reviewed,uw,uw
2022-05-17T04:37:12.680Z,46.796,-121.96983333333333,9.5,2.06,ml,47,39,0.04796,0.17,uw,uw61832082,2022-05-17T05:30:23.060Z,"6 km NE of Ashford, Washington",earthquake,0.19,0.42,0.22970875928386603,23,reviewed,uw,uw
2022-05-17T04:36:20.640Z,48.3305,-114.5323333,10.26,0.96,ml,8,267,0.509,0.11,mb,mb80546249,2022-05-17T22:15:42.270Z,"16 km WSW of Whitefish, Montana",earthquake,2.7,1.67,0.102,2,reviewed,mb,mb
2022-05-17T04:32:48.900Z,61.308,-152.252,1.28,-0.9,ml,4,271,,0.03,av,av91058893,2022-05-17T23:26:56.420Z,"65 km WNW of Beluga, Alaska",earthquake,0.89,3.68,0.124883932232276,4,reviewed,av,av
2022-05-17T04:31:15.330Z,51.8641666666667,-177.8625,7.94,-0.19,ml,4,214,,0.04,av,av91058888,2022-05-17T23:23:11.400Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.49,0.78,0.186558034681312,4,reviewed,av,av
2022-05-17T04:29:42.444Z,38.5718,-118.356,11.4,1.1,ml,7,177.62,0.341,0.1834,nn,nn00839037,2022-05-18T02:39:10.122Z,"23 km ENE of Hawthorne, Nevada",earthquake,,4.5,0.17,3,reviewed,nn,nn
2022-05-17T04:25:30.430Z,47.4438333,-113.7375,13.94,-0.63,md,5,190,0.189,0.06,mb,mb80546244,2022-05-17T22:02:42.520Z,"9 km SSW of Condon, Montana",earthquake,0.55,1.89,,1,reviewed,mb,mb
2022-05-17T04:18:12.611Z,14.3814,122.9478,10,4.4,mb,,129,7.712,0.48,us,us6000hnb9,2022-05-30T05:25:10.040Z,"18 km N of Sabang Indan, Philippines",earthquake,15.6,1.9,0.191,8,reviewed,us,us
2022-05-17T04:15:14.090Z,33.0311667,-118.045,13.47,2.28,ml,27,230,0.3873,0.28,ci,ci40020831,2022-05-17T19:03:31.576Z,"36km NE of San Clemente Is. (SE tip), CA",earthquake,0.75,1.95,0.142,59,reviewed,ci,ci
2022-05-17T04:03:03.742Z,28.8127,139.0638,470.28,4.3,mb,,65,3.247,0.38,us,us6000hnbe,2022-05-30T05:18:21.040Z,"Bonin Islands, Japan region",earthquake,10.1,9.2,0.202,7,reviewed,us,us
2022-05-17T04:01:03.810Z,37.8476667,-121.9646667,8.08,1.25,md,19,71,0.02479,0.06,nc,nc73734856,2022-05-21T21:30:09.935Z,"2km NNW of Diablo, CA",earthquake,0.28,0.53,0.068,11,reviewed,nc,nc
2022-05-17T03:56:50.866Z,12.5995,-87.0589,149.79,4.3,mb,,84,0.103,0.52,us,us6000hlpg,2022-05-30T05:13:40.040Z,"4 km NW of Chichigalpa, Nicaragua",earthquake,5.8,4.5,0.08,45,reviewed,us,us
2022-05-17T03:56:20.338Z,-5.6295,-11.5316,10,5,mb,,45,3.622,0.58,us,us6000hlpi,2022-05-30T05:10:23.040Z,"Ascension Island region",earthquake,9.1,1.8,0.066,73,reviewed,us,us
2022-05-17T03:55:35.039Z,35.48583333,-97.90383333,0.94,1.09,ml,10,155,0.06298763968,0.26,ok,ok2022joue,2022-05-18T13:29:34.299Z,"6 km SE of El Reno, Oklahoma",earthquake,,1,0.23,9,reviewed,ok,ok
2022-05-17T03:54:42.270Z,17.8666666666667,-66.2933333333333,18.13,2.25,md,6,240,,0.16,pr,pr71349083,2022-05-17T04:08:56.610Z,"12 km SW of Central Aguirre, Puerto Rico",earthquake,1.13,0.66,0.0891897280182983,5,reviewed,pr,pr
2022-05-17T03:48:39.585Z,-54.2402,-119.7183,10,4.6,mb,,85,27.851,0.76,us,us6000hnb7,2022-05-30T05:08:17.040Z,"southern East Pacific Rise",earthquake,15.3,1.8,0.141,15,reviewed,us,us
2022-05-17T03:44:27.796Z,-54.3153,-119.5589,10,4.5,mb,,112,27.733,0.83,us,us6000hnb8,2022-05-30T05:07:29.040Z,"southern East Pacific Rise",earthquake,13.6,1.9,0.144,18,reviewed,us,us
2022-05-17T03:43:50.516Z,62.7323,-149.5481,73.4,1.2,ml,,,,0.33,ak,ak0226amo65x,2022-05-17T03:48:34.563Z,"42 km NE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-17T03:40:06.727Z,51.5466,150.9624,527.06,4.1,mb,,126,4.418,0.65,us,us6000hlpf,2022-05-30T04:58:14.040Z,"Sea of Okhotsk",earthquake,7.7,7.4,0.112,22,reviewed,us,us
2022-05-17T03:39:49.310Z,38.8428345,-122.8393326,2.2,0.86,md,9,128,0.005195,0.01,nc,nc73734851,2022-05-17T03:51:10.633Z,"10km NW of The Geysers, CA",earthquake,0.37,0.79,,1,automatic,nc,nc
2022-05-17T03:33:11.990Z,44.74516666666667,-122.60916666666667,18.57,1.31,ml,13,86,0.08413,0.22,uw,uw61832077,2022-05-19T22:04:41.980Z,"3 km S of Lyons, Oregon",earthquake,0.45,0.86,0.16207710654127394,7,reviewed,uw,uw
2022-05-17T03:31:21.070Z,33.9896667,-116.8073333,16.96,0.75,ml,41,69,0.04537,0.15,ci,ci40020823,2022-05-17T18:56:21.670Z,"8km NNW of Cabazon, CA",earthquake,0.2,0.48,0.057,16,reviewed,ci,ci
2022-05-17T03:26:18.320Z,38.8408318,-122.8246689,1.3,0.86,md,13,91,0.00874,0.03,nc,nc73734836,2022-05-17T05:58:10.385Z,"9km WNW of Cobb, CA",earthquake,0.27,0.5,0.01,3,automatic,nc,nc
2022-05-17T03:19:53.520Z,34.0098333,-116.4465,7.59,0.88,ml,38,88,0.07567,0.12,ci,ci40020815,2022-05-17T18:48:46.580Z,"7km NE of Desert Hot Springs, CA",earthquake,0.15,0.5,0.085,22,reviewed,ci,ci
2022-05-17T03:09:38.173Z,60.0978,-140.5573,0.1,3.7,ml,,,,0.88,ak,ak0226amguwk,2022-05-30T04:51:03.040Z,"77 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-17T03:09:37.390Z,19.2211666107178,-155.424499511719,32.9700012207031,1.91999996,md,38,133,,0.119999997,hv,hv73014777,2022-05-17T03:12:42.120Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.56,0.75,0.100000001,9,automatic,hv,hv
2022-05-17T03:04:23.541Z,-60.3735,-26.6822,10,4.6,mb,,114,14.753,0.86,us,us6000hnbf,2022-05-30T04:28:20.040Z,"South Sandwich Islands region",earthquake,6.7,1.9,0.157,12,reviewed,us,us
2022-05-17T03:03:51.414Z,52.241,-169.3888,32.17,3.7,mb,,143,0.801,0.69,us,us6000hnb5,2022-05-30T04:22:36.040Z,"85 km SSW of Nikolski, Alaska",earthquake,7.8,5.9,0.145,12,reviewed,us,us
2022-05-17T02:57:09.383Z,62.3894,-147.6803,41.6,1.8,ml,,,,0.67,ak,ak0226am5neb,2022-05-17T03:11:39.837Z,"56 km NNW of Eureka Roadhouse, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-05-17T02:54:41.050Z,38.7235,-122.8073333,4.85,0.73,md,29,211,0.04114,0.04,nc,nc73734831,2022-05-23T23:33:13.839Z,"7km SW of The Geysers, CA",earthquake,0.38,0.58,0.126,5,reviewed,nc,nc
2022-05-17T02:53:03.770Z,34.0371667,-117.2408333,16.89,1.16,ml,60,77,0.07648,0.16,ci,ci40020807,2022-05-17T18:30:18.070Z,"2km ESE of Loma Linda, CA",earthquake,0.2,0.34,0.18,33,reviewed,ci,ci
2022-05-17T02:50:26.730Z,38.7891655,-122.7614975,1.59,0.72,md,16,77,0.01153,0.03,nc,nc73734826,2022-05-17T02:57:11.306Z,"1km NNW of The Geysers, CA",earthquake,0.25,0.53,0.3,4,automatic,nc,nc
2022-05-17T02:45:34.590Z,39.427,-110.2973333,-1.75,1.25,md,8,199,0.0217,0.15,uu,uu60498392,2022-05-17T15:41:36.320Z,"15 km SSE of Sunnyside, Utah",earthquake,1.12,1.36,0.148,3,reviewed,uu,uu
2022-05-17T02:37:23.741Z,35.7689,-117.056,12.2,0.9,ml,4,251.89,0.248,0.1743,nn,nn00839036,2022-05-17T20:51:25.410Z,"31 km E of Searles Valley, California",earthquake,,3.9,0,1,reviewed,nn,nn
2022-05-17T02:24:28.030Z,18.058,-66.9825,7.97,2.27,md,5,178,,0.1,pr,pr71349073,2022-05-17T03:31:40.901Z,"3 km SW of Sabana Grande, Puerto Rico",earthquake,0.73,2.35,0.17939497891343,4,reviewed,pr,pr
2022-05-17T02:23:51.350Z,38.0334,-97.9706,5,2.2,mb_lg,,93,0.038,0.41,us,us6000hlnx,2022-05-17T22:03:30.672Z,"2 km WNW of South Hutchinson, Kansas",earthquake,1.9,1.5,0.106,23,reviewed,us,us
2022-05-17T02:22:23.420Z,59.3606666666667,-153.4255,-1.18,-0.5,ml,6,101,,0.11,av,av91058858,2022-05-17T17:10:30.060Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.15,0.5,0.266726162408282,6,reviewed,av,av
2022-05-17T02:22:00.460Z,59.359,-153.4225,-1.2,-0.18,ml,5,200,,0.12,av,av91563596,2022-05-17T16:53:29.480Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.23,0.41,0.214108138906476,5,reviewed,av,av
2022-05-17T02:20:48.340Z,59.3601666666667,-153.423166666667,-1.2,-0.26,ml,6,106,,0.12,av,av91563591,2022-05-17T16:51:51.870Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.19,0.43,0.27955156609477,6,reviewed,av,av
2022-05-17T02:18:07.089Z,36.1355,-98.42633333,7,1.09,ml,24,115,0.1403724541,0.39,ok,ok2022joqz,2022-05-18T13:15:11.073Z,"10 km WNW of Okeene, Oklahoma",earthquake,,1.5,0.22,8,reviewed,ok,ok
2022-05-17T02:17:01.240Z,46.79483333333334,-121.96066666666667,9.05,0.74,ml,14,204,0.04761,0.09,uw,uw61832052,2022-05-17T04:13:43.730Z,"6 km NE of Ashford, Washington",earthquake,0.38,0.43,0.05415252208185489,4,reviewed,uw,uw
